Rk,Player,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
42,Zach Ertz,34,TE,17,17,91,66,654,9.9,7,38,63.7,37,3.9,38.5,72.5,7.2,1
43,Hunter Henry,30,TE,16,16,97,66,674,10.2,2,40,56.7,35,4.1,42.1,68,6.9,0
44,D.K. Metcalf,27,WR,15,12,108,66,992,15,5,35,49.1,71,4.4,66.1,61.1,9.2,2
45,Pat Freiermuth,26,TE,17,11,78,65,653,10,7,32,62.8,30,3.8,38.4,83.3,8.4,3
46,Mike Gesicki,29,TE,17,3,83,65,665,10.2,2,38,62.7,47,3.8,39.1,78.3,8,1
47,Darnell Mooney,27,WR,16,16,106,64,992,15.5,5,48,51.9,49,4,62,60.4,9.4,0
48,David Njoku,28,TE,11,11,97,64,505,7.9,5,23,39.2,29,5.8,45.9,66,5.2,0
49,Calvin Ridley,30,WR,17,14,120,64,1017,15.9,4,40,44.2,63,3.8,59.8,53.3,8.5,1
50,Jordan Addison,22,WR,15,15,99,63,875,13.9,9,39,47.5,69,4.2,58.3,63.6,8.8,0
51,Marvin Harrison Jr.,22,WR,17,16,116,62,885,14.3,8,43,50,60,3.6,52.1,53.4,7.6,1
52,Ray-Ray McCloud,28,WR,17,13,87,62,686,11.1,1,29,51.7,60,3.6,40.4,71.3,7.9,4
53,Elijah Moore,24,WR,17,13,102,61,538,8.8,1,25,35.3,44,3.6,31.6,59.8,5.3,0
54,Bijan Robinson,22,RB,17,17,72,61,431,7.1,1,20,41.7,29,3.6,25.4,84.7,6,1
55,Sam LaPorta,23,TE,16,16,83,60,726,12.1,7,39,56.6,52,3.8,45.4,72.3,8.7,0
56,Jake Ferguson,25,TE,14,14,86,59,494,8.4,0,18,39.5,27,4.2,35.3,68.6,5.7,4
57,Cade Otton,25,TE,14,14,87,59,600,10.2,4,31,51.7,44,4.2,42.9,67.8,6.9,2
58,George Pickens,23,WR,14,12,103,59,900,15.3,3,37,44.7,44,4.2,64.3,57.3,8.7,1
59,Xavier Worthy,21,WR,17,13,98,59,638,10.8,6,36,56.1,54,3.5,37.5,60.2,6.5,0
60,Jaylen Waddle,26,WR,15,15,83,58,744,12.8,2,38,54.2,63,3.9,49.6,69.9,9,0
61,Jameson Williams,23,WR,15,11,91,58,1001,17.3,7,41,52.7,82,3.9,66.7,63.7,11,0
62,Breece Hall,23,RB,16,16,76,57,483,8.5,3,15,36.8,57,3.6,30.2,75,6.4,6
63,DeAndre Hopkins,32,WR,16,8,80,56,610,10.9,5,35,60,35,3.5,38.1,70,7.6,1
66,Mark Andrews,29,TE,17,13,69,55,673,12.2,11,39,68.1,67,3.2,39.6,79.7,9.8,0
67,Quentin Johnston,23,WR,15,11,91,55,711,12.9,8,32,50.5,66,3.7,47.4,60.4,7.8,0
68,Jayden Reed,24,WR,17,10,75,55,857,15.6,6,29,56,70,3.2,50.4,73.3,11.4,3
69,Chase Brown,24,RB,16,10,65,54,360,6.7,4,23,52.3,34,3.4,22.5,83.1,5.5,2
70,Rome Odunze,22,WR,17,12,101,54,734,13.6,3,37,45.5,47,3.2,43.2,53.5,7.3,2
71,Dalton Schultz,28,TE,17,13,85,53,532,10,2,26,49.4,32,3.1,31.3,62.4,6.3,0
72,Jahmyr Gibbs,22,RB,17,4,63,52,517,9.9,4,25,55.6,54,3.1,30.4,82.5,8.2,1
73,Chigoziem Okonkwo,25,TE,17,11,70,52,479,9.2,2,19,55.7,70,3.1,28.2,74.3,6.8,2
74,Javonte Williams,24,RB,17,11,70,52,346,6.7,0,14,37.1,34,3.1,20.4,74.3,4.9,2
75,Tyler Conklin,29,TE,16,15,72,51,449,8.8,4,24,52.8,27,3.2,28.1,70.8,6.2,0
76,Tank Dell,25,WR,14,10,81,51,667,13.1,3,35,53.1,50,3.6,47.6,63,8.2,0
77,Aaron Jones,30,RB,17,17,62,51,408,8,2,20,58.1,25,3,24,82.3,6.6,5
78,Deebo Samuel,28,WR,15,15,81,51,670,13.1,3,28,40.7,76,3.4,44.7,63,8.3,2
79,Rachaad White,25,RB,16,15,57,51,393,7.7,6,18,54.4,32,3.2,24.6,89.5,6.9,3
80,Will Dissly,28,TE,15,8,64,50,481,9.6,2,24,54.7,29,3.3,32.1,78.1,7.5,0
81,Chris Godwin,28,WR,7,7,62,50,576,11.5,5,33,72.6,55,7.1,82.3,80.6,9.3,1
82,Juwan Johnson,28,TE,17,5,66,50,548,11,3,27,56.1,30,2.9,32.2,75.8,8.3,2
83,Tucker Kraft,24,TE,17,17,70,50,707,14.1,7,30,58.6,67,2.9,41.6,71.4,10.1,1
84,Xavier Legette,23,WR,16,13,84,49,497,10.1,4,27,44,35,3.1,31.1,58.3,5.9,0
85,Tyler Lockett,32,WR,17,14,74,49,600,12.2,2,36,56.8,37,2.9,35.3,66.2,8.1,0
86,Jalen Tolbert,25,WR,17,15,79,49,610,12.4,7,29,51.9,48,2.9,35.9,62,7.7,0
87,Noah Fant,27,TE,14,9,64,48,500,10.4,1,25,57.8,32,3.4,35.7,75,7.8,0
88,Adam Thielen,34,WR,10,10,62,48,615,12.8,5,28,58.1,40,4.8,61.5,77.4,9.9,0
89,James Conner,29,RB,16,16,55,47,414,8.8,1,17,56.4,44,2.9,25.9,85.5,7.5,4
90,Stefon Diggs,31,WR,8,8,64,47,496,10.6,3,31,51.6,49,5.9,62,73.4,7.8,0
91,Evan Engram,30,TE,9,9,64,47,365,7.8,1,17,45.3,24,5.2,40.6,73.4,5.7,1
92,Bucky Irving,22,RB,17,3,52,47,392,8.3,0,16,65.4,42,2.8,23.1,90.4,7.5,2
93,Cole Kmet,25,TE,17,16,55,47,474,10.1,4,25,70.9,31,2.8,27.9,85.5,8.6,0
94,Kyle Pitts,24,TE,17,15,74,47,602,12.8,4,21,41.9,52,2.8,35.4,63.5,8.1,0
95,Tre Tucker,23,WR,17,14,81,47,539,11.5,3,24,43.2,58,2.8,31.7,58,6.7,0
96,Michael Wilson,24,WR,16,13,71,47,548,11.7,4,27,56.3,41,2.9,34.3,66.2,7.7,1
97,Romeo Doubs,24,WR,13,12,72,46,601,13.1,4,33,59.7,39,3.5,46.2,63.9,8.3,0
98,Kenneth Walker III,24,RB,11,11,53,46,299,6.5,1,19,54.7,21,4.2,27.2,86.8,5.6,1
99,Rashod Bateman,25,WR,17,14,72,45,756,16.8,9,35,52.8,59,2.6,44.5,62.5,10.5,0
100,Austin Hooper,30,TE,17,8,59,45,476,10.6,3,25,62.7,38,2.6,28,76.3,8.1,2
101,Olamide Zaccheaus,27,WR,17,6,64,45,506,11.2,3,26,51.6,49,2.6,29.8,70.3,7.9,3
102,Dalton Kincaid,25,TE,13,9,75,44,448,10.2,2,23,53.3,29,3.4,34.5,58.7,6,1
103,Amari Cooper,30,WR,14,10,85,44,547,12.4,4,25,42.4,30,3.1,39.1,51.8,6.4,0
106,Kayshon Boutte,22,WR,15,13,68,43,589,13.7,3,25,55.9,48,2.9,39.3,63.2,8.7,0
107,Chuba Hubbard,25,RB,15,15,54,43,171,4,1,10,31.5,20,2.9,11.4,79.6,3.2,4
108,Tutu Atwell,25,WR,17,5,62,42,562,13.4,0,29,59.7,50,2.5,33.1,67.7,9.1,0
109,Zach Charbonnet,23,RB,17,6,52,42,340,8.1,1,6,40.4,32,2.5,20,80.8,6.5,0
110,Dallas Goedert,29,TE,10,10,52,42,496,11.8,2,20,55.8,61,4.2,49.6,80.8,9.5,2
111,Justice Hill,27,RB,15,0,51,42,383,9.1,3,17,49,27,2.8,25.5,82.4,7.5,0
112,Isaiah Likely,24,TE,16,9,58,42,477,11.4,6,26,60.3,49,2.6,29.8,72.4,8.2,1
113,D'Andre Swift,25,RB,17,17,52,42,386,9.2,0,12,51.9,42,2.5,22.7,80.8,7.4,2
114,T.J. Hockenson,27,TE,10,9,62,41,455,11.1,0,30,54.8,34,4.1,45.5,66.1,7.3,0
115,Tony Pollard,27,RB,16,16,57,41,238,5.8,0,9,29.8,30,2.6,14.9,71.9,4.2,2
116,Devaughn Vele,27,WR,13,7,55,41,475,11.6,3,26,63.6,37,3.2,36.5,74.5,8.6,0
117,Ameer Abdullah,31,RB,16,3,47,40,261,6.5,3,16,59.6,24,2.5,16.3,85.1,5.6,2
118,Jordan Akins,32,TE,17,6,58,40,390,9.8,2,20,51.7,21,2.4,22.9,69,6.7,1
119,Noah Gray,25,TE,17,10,49,40,437,10.9,5,25,67.3,35,2.4,25.7,81.6,8.9,0
120,Brenton Strange,24,TE,17,10,53,40,411,10.3,2,21,66,30,2.4,24.2,75.5,7.8,1
121,Tyler Boyd,30,WR,16,8,57,39,390,10,0,20,49.1,40,2.4,24.4,68.4,6.8,0
122,Rico Dowdle,26,RB,16,15,49,39,249,6.4,3,13,53.1,22,2.4,15.6,79.6,5.1,3
123,Travis Etienne,25,RB,15,15,52,39,254,6.5,0,13,38.5,26,2.6,16.9,75,4.9,1
124,Marvin Mims,22,WR,17,2,52,39,503,12.9,6,14,48.1,93,2.3,29.6,75,9.7,1
125,Josh Palmer,25,WR,15,7,65,39,584,15,1,28,53.8,45,2.6,38.9,60,9,0
126,Darius Slayton,27,WR,16,13,71,39,573,14.7,2,30,50.7,43,2.4,35.8,54.9,8.1,1
127,Dontayvion Wicks,23,WR,17,5,76,39,415,10.6,5,25,39.5,36,2.3,24.4,51.3,5.5,0
128,Tyrone Tracy Jr.,25,RB,17,12,53,38,284,7.5,1,13,47.2,19,2.2,16.7,71.7,5.4,5
129,Jaylen Warren,26,RB,15,0,47,38,310,8.2,0,16,46.8,29,2.5,20.7,80.9,6.6,2
130,Greg Dortch,26,WR,17,4,50,37,342,9.2,3,16,50,39,2.2,20.1,74,6.8,3
131,Jerome Ford,25,RB,14,6,43,37,225,6.1,0,10,37.2,26,2.6,16.1,86,5.2,0
132,Allen Lazard,29,WR,12,10,60,37,530,14.3,6,29,58.3,52,3.1,44.2,61.7,8.8,0
133,Jalen McMillan,23,WR,13,12,58,37,461,12.5,8,23,55.2,33,2.8,35.5,63.8,7.9,0
134,Alec Pierce,24,WR,16,13,69,37,824,22.3,7,32,52.2,65,2.3,51.5,53.6,11.9,0
135,Calvin Austin III,25,WR,17,8,58,36,548,15.2,4,18,53.4,55,2.1,32.2,62.1,9.4,1
136,Najee Harris,26,RB,17,17,48,36,283,7.9,0,13,45.8,32,2.1,16.6,75,5.9,0
137,Andrei Iosivas,25,WR,17,8,61,36,479,13.3,6,26,55.7,39,2.1,28.2,59,7.9,0
138,Josh Jacobs,26,RB,17,17,43,36,342,9.5,1,15,53.5,49,2.1,20.1,83.7,8,4
139,Alexander Mattison,26,RB,14,7,48,36,294,8.2,1,13,35.4,31,2.6,21,75,6.1,1
140,Joe Mixon,28,RB,14,14,52,36,309,8.6,1,12,53.8,37,2.6,22.1,69.2,5.9,0
141,David Montgomery,27,RB,14,14,38,36,341,9.5,0,16,73.7,40,2.6,24.4,94.7,9,2
142,Noah Brown,28,WR,11,9,56,35,453,12.9,1,21,57.1,52,3.2,41.2,62.5,8.1,0
143,Austin Ekeler,29,RB,12,6,41,35,366,10.5,0,14,53.7,34,2.9,30.5,85.4,8.9,3
144,Kyren Williams,24,RB,16,16,40,34,182,5.4,2,6,45,26,2.1,11.4,85,4.6,5
145,Saquon Barkley,27,RB,16,16,43,33,278,8.4,2,12,44.2,43,2.1,17.4,76.7,6.5,2
146,Tim Patrick,31,WR,16,9,44,33,394,11.9,3,20,56.8,42,2.1,24.6,75,9,0
147,Ja'Tavion Sanders,21,TE,16,8,43,33,342,10.4,1,13,51.2,46,2.1,21.4,76.7,8,1
148,Rhamondre Stevenson,26,RB,15,14,41,33,168,5.1,1,8,39,16,2.2,11.2,80.5,4.1,7
149,Diontae Johnson,28,WR,12,8,67,33,375,11.4,3,21,37.3,39,2.8,31.3,49.3,5.6,0
153,Jalen Coker,23,WR,11,4,46,32,478,14.9,2,23,58.7,83,2.9,43.5,69.6,10.4,0
154,James Cook,25,RB,16,16,38,32,258,8.1,2,14,50,28,2,16.1,84.2,6.8,1
155,J.K. Dobbins,26,RB,13,11,38,32,153,4.8,0,6,26.3,15,2.5,11.8,84.2,4,0
156,David Moore,29,WR,17,5,57,32,351,11,3,18,49.1,21,1.9,20.6,56.1,6.2,0
157,Foster Moreau,27,TE,17,17,43,32,413,12.9,5,21,60.5,41,1.9,24.3,74.4,9.6,0
158,Chris Olave,24,WR,8,8,44,32,400,12.5,1,22,65.9,39,4,50,72.7,9.1,1
159,Sterling Shepard,31,WR,14,5,51,32,334,10.4,1,16,49,30,2.3,23.9,62.7,6.5,0
160,Parker Washington,22,WR,17,7,51,32,390,12.2,3,19,52.9,30,1.9,22.9,62.7,7.6,2
161,Nick Westbrook-Ikhine,27,WR,17,9,60,32,497,15.5,9,25,46.7,98,1.9,29.2,53.3,8.3,0
162,Mack Hollins,31,WR,17,13,50,31,378,12.2,5,25,58,44,1.8,22.2,62,7.6,0
163,Lil'Jordan Humphrey,26,WR,17,7,45,31,293,9.5,1,12,46.7,41,1.8,17.2,68.9,6.5,2
164,Ricky Pearsall,24,WR,11,4,46,31,400,12.9,3,19,56.5,46,2.8,36.4,67.4,8.7,0
165,Demarcus Robinson,30,WR,17,17,64,31,505,16.3,7,27,46.9,46,1.8,29.7,48.4,7.9,0
166,Curtis Samuel,28,WR,14,2,46,31,253,8.2,1,9,37,38,2.2,18.1,67.4,5.5,0
167,KaVontae Turpin,28,WR,17,2,52,31,420,13.5,2,18,48.1,64,1.8,24.7,59.6,8.1,3
168,AJ Barner,22,TE,17,6,38,30,245,8.2,4,18,63.2,20,1.8,14.4,78.9,6.4,0
169,Dyami Brown,25,WR,16,3,40,30,308,10.3,1,13,47.5,51,1.9,19.3,75,7.7,1
170,Colby Parkinson,25,TE,17,9,49,30,294,9.8,1,15,53.1,23,1.8,17.3,61.2,6,0
171,Tyjae Spears,23,RB,12,1,35,30,224,7.5,1,9,40,43,2.5,18.7,85.7,6.4,1
172,Keon Coleman,21,WR,13,12,57,29,556,19.2,4,22,43.9,64,2.2,42.8,50.9,9.8,0
173,Theo Johnson,23,TE,12,11,43,29,331,11.4,1,16,51.2,35,2.4,27.6,67.4,7.7,0
174,Cedric Tillman,24,WR,11,6,49,29,339,11.7,3,15,49,38,2.6,30.8,59.2,6.9,1
175,Christian Watson,25,WR,15,15,53,29,620,21.4,2,21,47.2,60,1.9,41.3,54.7,11.7,1
176,Kendrick Bourne,29,WR,12,9,38,28,305,10.9,1,13,55.3,37,2.3,25.4,73.7,8,0
177,Troy Franklin,21,WR,16,6,53,28,263,9.4,2,11,35.8,30,1.8,16.4,52.8,5,0
178,Jalen Nailor,25,WR,17,7,42,28,414,14.8,6,22,59.5,33,1.6,24.4,66.7,9.9,1
179,Samaje Perine,29,RB,17,0,35,28,322,11.5,1,15,51.4,36,1.6,18.9,80,9.2,0
180,Josh Whyle,25,TE,17,4,37,28,248,8.9,1,14,51.4,33,1.6,14.6,75.7,6.7,0
181,Christian Kirk,28,WR,8,7,47,27,379,14,1,18,48.9,61,3.4,47.4,57.4,8.1,0
182,Luke Schoonmaker,26,TE,17,6,36,27,241,8.9,1,11,55.6,24,1.6,14.2,75,6.7,0
183,Brandin Cooks,31,WR,10,9,54,26,259,10,3,19,44.4,29,2.6,25.9,48.1,4.8,0
184,Tyler Johnson,26,WR,15,2,41,26,291,11.2,1,10,43.9,63,1.7,19.4,63.4,7.1,0
185,Malik Washington,23,WR,14,3,36,26,223,8.6,0,13,55.6,20,1.9,15.9,72.2,6.2,1
186,Brandon Aiyuk,26,WR,7,7,47,25,374,15,0,19,48.9,53,3.6,53.4,53.2,8,0
187,Grant Calcaterra,26,TE,17,13,30,24,298,12.4,1,15,63.3,34,1.4,17.5,80,9.9,0
188,Van Jefferson,28,WR,17,12,40,24,276,11.5,2,12,47.5,43,1.4,16.2,60,6.9,0
189,Jaleel McLaughlin,24,RB,16,5,27,24,76,3.2,2,3,33.3,11,1.5,4.8,88.9,2.8,1
190,John Metchie,24,WR,13,3,37,24,254,10.6,1,11,48.6,28,1.8,19.5,64.9,6.9,1
191,Rashee Rice,24,WR,4,4,29,24,288,12,2,15,65.5,44,6,72,82.8,9.9,0
192,Miles Sanders,27,RB,11,2,30,24,148,6.2,1,5,23.3,33,2.2,13.5,80,4.9,1
193,Antonio Gibson,26,RB,17,3,29,23,206,9,0,11,51.7,50,1.4,12.1,79.3,7.1,2
194,Taysom Hill,34,TE,8,8,31,23,187,8.1,0,8,48.4,34,2.9,23.4,74.2,6,1
195,Kareem Hunt,29,RB,13,8,32,23,176,7.7,0,10,53.1,26,1.8,13.5,71.9,5.5,0
196,Adonai Mitchell,22,WR,17,7,55,23,312,13.6,0,16,36.4,36,1.4,18.4,41.8,5.7,2
197,Zack Moss,27,RB,8,6,27,23,187,8.1,1,11,63,21,2.9,23.4,85.2,6.9,2
198,Tommy Tremble,24,TE,12,11,32,23,234,10.2,2,12,50,38,1.9,19.5,71.9,7.3,1
199,Dawson Knox,28,TE,16,13,33,22,311,14.1,1,12,63.6,39,1.4,19.4,66.7,9.4,0
200,Josh Oliver,27,TE,15,12,28,22,258,11.7,3,14,67.9,28,1.5,17.2,78.6,9.2,0
201,Justin Watson,28,WR,17,7,32,22,289,13.1,2,13,56.3,49,1.3,17,68.8,9,0
202,Jordan Whittington,24,WR,15,3,28,22,293,13.3,0,14,75,50,1.5,19.5,78.6,10.5,0
203,Michael Mayer,23,TE,11,8,32,21,156,7.4,0,8,53.1,29,1.9,14.2,65.6,4.9,0
204,Devin Singletary,27,RB,15,5,24,21,119,5.7,0,4,45.8,23,1.4,7.9,87.5,5,2
205,Mike Williams,30,WR,18,5,34,21,298,14.2,1,14,50,32,1.2,16.6,61.8,8.8,0
208,Erick All,24,TE,9,6,22,20,158,7.9,0,8,63.6,28,2.2,17.6,90.9,7.2,0
209,Gabriel Davis,25,WR,10,9,42,20,239,12,2,13,40.5,22,2,23.9,47.6,5.7,1
210,Elijah Higgins,24,TE,17,6,24,20,172,8.6,2,10,70.8,23,1.2,10.1,83.3,7.2,0
211,Brian Robinson Jr.,25,RB,14,13,25,20,159,8,0,4,44,32,1.4,11.4,80,6.4,2
212,Drew Sample,28,TE,17,15,22,20,109,5.5,1,8,63.6,12,1.2,6.4,90.9,5,1
213,Rashid Shaheed,26,WR,6,5,41,20,349,17.5,3,12,41.5,70,3.3,58.2,48.8,8.5,1
214,Cedrick Wilson Jr.,29,WR,15,4,27,20,211,10.6,1,8,48.1,25,1.3,14.1,74.1,7.8,1
215,Robert Woods,32,WR,15,4,30,20,203,10.2,0,12,50,32,1.3,13.5,66.7,6.8,3
216,Braelon Allen,20,RB,17,2,27,19,148,7.8,1,8,51.9,15,1.1,8.7,70.4,5.5,0
217,Jahan Dotson,24,WR,17,6,33,19,216,11.4,0,12,48.5,36,1.1,12.7,57.6,6.5,0
218,Derrick Henry,30,RB,17,17,22,19,193,10.2,2,11,68.2,27,1.1,11.4,86.4,8.8,3
219,Tanner Hudson,30,TE,11,0,23,19,154,8.1,1,9,65.2,19,1.7,14,82.6,6.7,1
220,Kyle Juszczyk,33,FB,17,15,31,19,200,10.5,2,8,48.4,36,1.1,11.8,61.3,6.5,1
221,Lucas Krull,26,TE,13,2,23,19,152,8,0,7,47.8,23,1.5,11.7,82.6,6.6,0
222,Raheem Mostert,32,RB,13,1,23,19,161,8.5,0,10,52.2,25,1.5,12.4,82.6,7,2
223,Johnny Mundt,30,TE,17,3,27,19,142,7.5,2,8,44.4,20,1.1,8.4,70.4,5.3,0
224,Dare Ogunbowale,30,RB,17,1,28,19,198,10.4,1,8,35.7,31,1.1,11.6,67.9,7.1,0
225,Darnell Washington,23,TE,17,9,25,19,200,10.5,1,9,68,29,1.1,11.8,76,8,0
226,Marquez Valdes-Scantling,30,WR,14,8,44,19,411,21.6,4,14,36.4,71,1.4,29.4,43.2,9.3,0
229,Ty Johnson,27,RB,17,1,25,18,284,15.8,3,14,60,41,1.1,16.7,72,11.4,0
230,Luke McCaffrey,23,WR,17,4,24,18,168,9.3,0,8,50,30,1.1,9.9,75,7,0
231,Jeremy Ruckert,24,TE,17,9,28,18,105,5.8,0,6,42.9,12,1.1,6.2,64.3,3.8,0
232,JuJu Smith-Schuster,28,WR,14,8,26,18,231,12.8,2,11,53.8,50,1.3,16.5,69.2,8.9,0
233,Jonathan Taylor,25,RB,14,13,31,18,136,7.6,1,7,32.3,25,1.3,9.7,58.1,4.4,4
234,Ray Davis,25,RB,17,0,19,17,189,11.1,3,8,63.2,63,1,11.1,89.5,9.9,0
235,Kalif Raymond,30,WR,12,2,22,17,215,12.6,2,10,59.1,38,1.4,17.9,77.3,9.8,0
236,Nick Vannett,31,TE,17,10,20,17,135,7.9,3,7,75,24,1,7.9,85,6.8,0
237,Jonathan Mingo,23,WR,17,6,42,17,167,9.8,0,6,28.6,35,1,9.8,40.5,4,1
240,Emari Demercado,25,RB,13,0,20,16,104,6.5,0,3,35,24,1.2,8,80,5.2,0
241,Kenneth Gainwell,25,RB,17,1,22,16,116,7.3,0,5,40.9,16,0.9,6.8,72.7,5.3,0
242,Roschon Johnson,23,RB,14,0,20,16,104,6.5,0,6,40,17,1.1,7.4,80,5.2,0
243,Trey Sermon,25,RB,17,3,19,16,99,6.2,0,3,31.6,14,0.9,5.8,84.2,5.2,0
244,Stone Smartt,26,TE,15,2,19,16,208,13,0,11,68.4,31,1.1,13.9,84.2,10.9,1
245,DJ Turner,27,WR,12,6,29,16,158,9.9,1,9,37.9,30,1.3,13.2,55.2,5.4,1
246,Isaac Guerendo,24,RB,16,3,16,15,152,10.1,0,7,56.3,40,0.9,9.5,93.8,9.5,3
247,Christian McCaffrey,28,RB,4,4,19,15,146,9.7,0,6,52.6,30,3.8,36.5,78.9,7.7,1
248,Cade Stover,24,TE,15,9,22,15,133,8.9,1,5,40.9,27,1,8.9,68.2,6,0
249,Nate Adkins,25,TE,17,10,15,14,115,8.2,3,6,73.3,16,0.8,6.8,93.3,7.7,0
250,Nelson Agholor,31,WR,14,7,29,14,231,16.5,2,10,37.9,56,1,16.5,48.3,8,0
251,Daniel Bellinger,24,TE,17,8,17,14,125,8.9,0,8,64.7,17,0.8,7.4,82.4,7.4,0
252,Kylen Granson,26,TE,17,6,31,14,182,13,0,8,38.7,40,0.8,10.7,45.2,5.9,0
253,Pierre Strong,26,RB,14,0,22,14,104,7.4,0,3,22.7,21,1,7.4,63.6,4.7,0
254,Mason Tipton,24,WR,11,1,26,14,99,7.1,0,2,26.9,15,1.3,9,53.8,3.8,0
255,Cam Akers,25,RB,17,2,18,14,68,4.9,3,4,33.3,9,0.8,4,77.8,3.8,1
258,Tyler Allgeier,24,RB,17,0,13,13,88,6.8,0,2,46.2,13,0.8,5.2,100,6.8,0
259,Jake Bobo,26,WR,17,3,17,13,107,8.2,1,8,58.8,15,0.8,6.3,76.5,6.3,0
